Player,Salary,Year,Level
"Lagares, Juan",2500000.00,2016,MLB
"Lake, Junior",507500.00,2016,MLB
"Lamb, Jake",507500.00,2016,MLB
"Lamb, John",507500.00,2016,MLB
"Lambo, Andrew",507500.00,2016,MLB
"Landa, Yorman",507500.00,2016,MLB
"LaRoche, Adam",13000000.00,2016,MLB
"Latos, Mat",3000000.00,2016,MLB
"Law, Derek",507500.00,2016,MLB
"Lawrie, Brett",4125000.00,2016,MLB
"Layne, Tommy",507500.00,2016,MLB
"Lazo, Raudel",507500.00,2016,MLB
"Leake, Mike",12000000.00,2016,MLB
"Leclerc, Jose",507500.00,2016,MLB
"Lee, Chris",507500.00,2016,MLB
"Lee, Nick",507500.00,2016,MLB
"Lee, Zach",507500.00,2016,MLB
"LeMahieu, D.J.",3000000.00,2016,MLB
"Leon, Arnold",507500.00,2016,MLB
"Leone, Dominic",507500.00,2016,MLB
"Lester, Jon",25000000.00,2016,MLB
"Lewis, Colby",,2016,MLB
"Liberatore, Adam",507500.00,2016,MLB
"Light, Pat",507500.00,2016,MLB
"Lind, Adam",8000000.00,2016,MLB
"Lindgren, Jacob",507500.00,2016,MLB
"Lindor, Francisco",507500.00,2016,MLB
"Liriano, Francisco",13666667.00,2016,MLB
"Liriano, Rymer",507500.00,2016,MLB
"Lobaton, Jose",1387500.00,2016,MLB
"Lobstein, Kyle",507500.00,2016,MLB
"Locke, Jeff",3025000.00,2016,MLB
"Logan, Boone",6250000.00,2016,MLB
"Loney, James",9666667.00,2016,MLB
"Longoria, Evan",12100000.00,2016,MLB
"Lopez, Javier",5000000.00,2016,MLB
"Lopez, Jorge",507500.00,2016,MLB
"Lorenzen, Michael",507500.00,2016,MLB
"Loup, Aaron",1050000.00,2016,MLB
"Lowe, Mark",5500000.00,2016,MLB
"Lowrie, Jed",7500000.00,2016,MLB
"Lucroy, Jonathan",4350000.00,2016,MLB
"Lugo, Seth",507500.00,2016,MLB
"Lyles, Jordan",2975000.00,2016,MLB
"Lynn, Lance",7500000.00,2016,MLB
"Lyons, Tyler",507500.00,2016,MLB
"Machado, Dixon",507500.00,2016,MLB
"Machado, Manny",5000000.00,2016,MLB
"Madson, Ryan",6666667.00,2016,MLB
"Maeda, Kenta",3125000.00,2016,MLB
"Magnifico, Damien",507500.00,2016,MLB
"Mahtook, Mikie",507500.00,2016,MLB
"Maile, Luke",507500.00,2016,MLB
"Maldonado, Martin",1125000.00,2016,MLB
"Maness, Seth",1400000.00,2016,MLB
"Manship, Jeff",760000.00,2016,MLB
"Margot, Manuel",507500.00,2016,MLB
"Mariot, Michael",507500.00,2016,MLB
"Marisnick, Jake",507500.00,2016,MLB
"Markakis, Nick",11000000.00,2016,MLB
"Marksberry, Matt",507500.00,2016,MLB
"Marquez, German",507500.00,2016,MLB
"Marrero, Deven",507500.00,2016,MLB
"Marshall, Evan",507500.00,2016,MLB
"Marte, Jefry",0.00,2016,MLB
"Marte, Ketel",507500.00,2016,MLB
"Marte, Starling",3333333.00,2016,MLB
"Martin, Cody",507500.00,2016,MLB
"Martin, Josh",507500.00,2016,MLB
"Martin, Leonys",4150000.00,2016,MLB
"Martin, Rafael",507500.00,2016,MLB
"Martin, Russell",15000000.00,2016,MLB
"Martinez, Carlos",507500.00,2016,MLB
"Martinez, J.D.",6750000.00,2016,MLB
"Martinez, Jose",507500.00,2016,MLB
"Martinez, Nick",519190.00,2016,MLB
"Martinez, Victor",18000000.00,2016,MLB
"Mathis, Jeff",1500000.00,2016,MLB
"Matusz, Brian",3900000.00,2016,MLB
"Matz, Steven",507500.00,2016,MLB
"Matzek, Tyler",507500.00,2016,MLB
"Mauer, Joe",23000000.00,2016,MLB
"Maurer, Brandon",507500.00,2016,MLB
"May, Trevor",507500.00,2016,MLB
"Maybin, Cameron",8100000.00,2016,MLB
"Mazara, Nomar",507500.00,2016,MLB
"Mazzoni, Cory",507500.00,2016,MLB
"McAllister, Zach",1300000.00,2016,MLB
"McCann, Brian",17000000.00,2016,MLB
"McCann, James",507500.00,2016,MLB
"McCarthy, Brandon",12500000.00,2016,MLB
"McCullers Jr., Lance",0.00,2016,MLB
"McCutchen, Andrew",0.00,2016,MLB
"McFarland, Blake",507500.00,2016,MLB
"McFarland, T.J.",507500.00,2016,MLB
"McGee, Jake",4800000.00,2016,MLB
"McGough, Scott",507500.00,2016,MLB
"McHugh, Collin",507500.00,2016,MLB
"McKirahan, Andrew",507500.00,2016,MLB
"Medlen, Kris",5500000.00,2016,MLB
"Mejia, Adalberto",507500.00,2016,MLB
"Mejia, Jenrry",2470000.00,2016,MLB
"Melancon, Mark",9650000.00,2016,MLB
"Melotakis, Mason",507500.00,2016,MLB
"Mendez, Yohander",507500.00,2016,MLB
"Mercer, Jordy",2075000.00,2016,MLB
"Merritt, Ryan",507500.00,2016,MLB
"Mesoraco, Devin",5025000.00,2016,MLB
"Meyer, Alex",507500.00,2016,MLB
"Miley, Wade",6166667.00,2016,MLB
"Miller, Andrew",9000000.00,2016,MLB
"Miller, Brad",507500.00,2016,MLB
"Miller, Justin",507500.00,2016,MLB
"Miller, Shelby",4350000.00,2016,MLB
"Mills, Alec",507500.00,2016,MLB
"Milone, Tom",4500000.00,2016,MLB
"Minaya, Juan",507500.00,2016,MLB
"Minor, Mike",2000000.00,2016,MLB
"Mitchell, Bryan",507500.00,2016,MLB
"Molina, Yadier",14200000.00,2016,MLB
"Mondesi, Raul Adalberto",507500.00,2016,MLB
"Montas, Frankie",507500.00,2016,MLB
"Montero, Jesus",507500.00,2016,MLB
"Montero, Miguel",14000000.00,2016,MLB
"Montero, Rafael",507500.00,2016,MLB
"Montgomery, Mike",507500.00,2016,MLB
"Moore, Matt",5100000.00,2016,MLB
"Moore, Tyler",900000.00,2016,MLB
"Morales, Kendrys",9000000.00,2016,MLB
"Moreland, Mitch",5700000.00,2016,MLB
"Morgan, Adam",507500.00,2016,MLB
"Morimando, Shawn",507500.00,2016,MLB
"Morin, Mike",507500.00,2016,MLB
"Moroff, Max",507500.00,2016,MLB
"Morris, Akeel",507500.00,2016,MLB
"Morris, Bryan",1350000.00,2016,MLB
"Morrison, Logan",4200000.00,2016,MLB
"Morse, Michael",8500000.00,2016,MLB
"Morton, Charlie",8000000.00,2016,MLB
"Moscot, Jon",507500.00,2016,MLB
"Moss, Brandon",8250000.00,2016,MLB
"Motte, Jason",5000000.00,2016,MLB
"Motter, Taylor",507500.00,2016,MLB
"Moustakas, Mike",5600000.00,2016,MLB
"Moya, Steven",507500.00,2016,MLB
"Muncy, Max",0.00,2016,MLB
"Murphy, Daniel",8000000.00,2016,MLB
"Murphy, John Ryan",507500.00,2016,MLB
"Murphy, Tom",507500.00,2016,MLB
"Murray, Colton",507500.00,2016,MLB
"Musgrove, Joe",507500.00,2016,MLB
"Myers, Wil",507500.00,2016,MLB
"Napoli, Mike",7000000.00,2016,MLB
"Naquin, Taylor",507500.00,2016,MLB
"Nava, Daniel",1375000.00,2016,MLB
"Navarro, Dioner",4000000.00,2016,MLB
"Navarro, Rey",507500.00,2016,MLB
"Nelson, Jimmy",507500.00,2016,MLB
"Neris, Hector",507500.00,2016,MLB
"Nesbitt, Angel",,2016,MLB
"Neshek, Pat",6500000.00,2016,MLB
"Ngoepe, Gift",507500.00,2016,MLB
"Nicasio, Juan",3000000.00,2016,MLB
"Nicolino, Justin",507500.00,2016,MLB
"Niese, Jon",9050000.00,2016,MLB
"Nieuwenhuis, Kirk",507500.00,2016,MLB
"Nimmo, Brandon",507500.00,2016,MLB
"Nola, Aaron",507500.00,2016,MLB
"Nolasco, Ricky",12000000.00,2016,MLB
"Nolin, Sean",507500.00,2016,MLB
"Norris, Bud",2500000.00,2016,MLB
"Norris, Daniel",507500.00,2016,MLB
"Norris, Derek",2925000.00,2016,MLB
"Nova, Ivan",4100000.00,2016,MLB
"Nunez, Eduardo",1475000.00,2016,MLB
"Nunez, Renato",507500.00,2016,MLB
"Nuno, Vidal",507500.00,2016,MLB
"O'Brien, Pete",507500.00,2016,MLB
"O'Conner, Justin",507500.00,2016,MLB
"O'Day, Darren",0.00,2016,MLB
"O'Grady, Chris",507500.00,2016,MLB
"O'Malley, Shawn",507500.00,2016,MLB
"O'Rourke, Ryan",507500.00,2016,MLB
"Oberg, Scott",507500.00,2016,MLB
"Oberholtzer, Brett",507500.00,2016,MLB
"Odor, Rougned",522700.00,2016,MLB
"Odorizzi, Jake",507500.00,2016,MLB
"Ogando, Nefi",507500.00,2016,MLB
"Oh, Seung-hwan",5000000.00,2016,MLB
"Ohlman, Michael",507500.00,2016,MLB
"Okert, Steven",507500.00,2016,MLB
"Olivera, Hector",8666666.00,2016,MLB
"Olson, Tyler",,2016,MLB
"Oretga, Rafael",507500.00,2016,MLB
"Orlando, Paulo",514250.00,2016,MLB
"Ortiz, David",16000000.00,2016,MLB
"Osich, Josh",507500.00,2016,MLB
"Osuna, Roberto",507500.00,2016,MLB
"Otero, Danny",507500.00,2016,MLB
"Ottavino, Adam",1300000.00,2016,MLB
"Owens, Henry",507500.00,2016,MLB
"Owings, Chris",507500.00,2016,MLB
"Ozuna, Marcell",507500.00,2016,MLB
"Pagan, Angel",11250000.00,2016,MLB
"Panik, Joe",507500.00,2016,MLB
"Papelbon, Jonathan",11000000.00,2016,MLB
"Paredes, Jimmy",507500.00,2016,MLB
"Park, Byung Ho",2750000.00,2016,MLB
"Parker, Jarrett",507500.00,2016,MLB
"Parker, Jarrod",850000.00,2016,MLB
"Parra, Gerardo",8000000.00,2016,MLB
"Patton, Spencer",507500.00,2016,MLB
"Paulino, David",507500.00,2016,MLB
"Paulsen, Ben",0.00,2016,MLB
"Paxton, James",507500.00,2016,MLB
"Pazos, James",507500.00,2016,MLB
"Peacock, Brad",507500.00,2016,MLB
"Pearce, Steve",4750000.00,2016,MLB
"Peavy, Jake",15000000.00,2016,MLB
"Pederson, Joc",507500.00,2016,MLB
"Pedroia, Dustin",13125000.00,2016,MLB
"Pelfrey, Mike",8000000.00,2016,MLB
"Pena, Ariel",507500.00,2016,MLB
"Pena, Brayan",2500000.00,2016,MLB
"Pena, Francisco",507500.00,2016,MLB
"Pence, Hunter",18500000.00,2016,MLB
"Pennington, Cliff",1500000.00,2016,MLB
"Peralta, David",507500.00,2016,MLB
"Peralta, Jhonny",12500000.00,2016,MLB
"Peralta, Wily",2800000.00,2016,MLB
"Peraza, Jose",507500.00,2016,MLB
"Perdomo, Luis",507500.00,2016,MLB
"Perez, Carlos",507500.00,2016,MLB
"Perez, Martin",3150000.00,2016,MLB
"Perez, Oliver",3000000.00,2016,MLB
"Perez, Roberto",507500.00,2016,MLB
"Perez, Salvador",2000000.00,2016,MLB
"Perez, Williams",507500.00,2016,MLB
"Perkins, Glen",6300000.00,2016,MLB
"Peterson, Jace",507500.00,2016,MLB
"Petit, Yusmeiro",2500000.00,2016,MLB
"Petricka, Jake",507500.00,2016,MLB
"Pham, Tommy",507500.00,2016,MLB
"Phegley, Josh",507500.00,2016,MLB
"Phelps, David",2500000.00,2016,MLB
"Phillips, Brandon",13000000.00,2016,MLB
"Phillips, Zach",507500.00,2016,MLB
"Pierzynski, A.J.",3000000.00,2016,MLB
"Pillar, Kevin",507500.00,2016,MLB
"Pinder, Branden",507500.00,2016,MLB
"Pineda, Michael",4300000.00,2016,MLB
"Pirela, Jose",507500.00,2016,MLB
"Piscotty, Stephen",507500.00,2016,MLB
"Plawecki, Kevin",507500.00,2016,MLB
"Plouffe, Trevor",7250000.00,2016,MLB
"Polanco, Gregory",507500.00,2016,MLB
"Polanco, Jorge",507500.00,2016,MLB
"Pollock, A.J.",3500000.00,2016,MLB
"Pomeranz, Drew",1350000.00,2016,MLB
"Pompey, Dalton",507500.00,2016,MLB
"Porcello, Rick",20125000.00,2016,MLB
"Posey, Buster",20777777.00,2016,MLB
"Powell, Boog",507500.00,2016,MLB
"Prado, Martin",11000000.00,2016,MLB
"Pressly, Ryan",507500.00,2016,MLB
"Price, David",30000000.00,2016,MLB
"Profar, Jurickson",605000.00,2016,MLB
"Puig, Yasiel",7214286.00,2016,MLB
"Pujols, Albert",25000000.00,2016,MLB
"Putnam, Zach",975000.00,2016,MLB
"Quackenbush, Kevin",507500.00,2016,MLB
"Qualls, Chad",2250000.00,2016,MLB
"Quinn, Roman",,2016,MLB
"Quintana, Jose",0.00,2016,MLB
"Ramirez, Alexei",3000000.00,2016,MLB
"Ramirez, Erasmo",2375000.00,2016,MLB
"Ramirez, Hanley",22750000.00,2016,MLB
"Ramirez, Harold",507500.00,2016,MLB
"Ramirez, Jose",507500.00,2016,MLB
"Ramirez, Jose A.",507500.00,2016,MLB
"Ramirez, Neil",507500.00,2016,MLB
"Ramirez, Noe",507500.00,2016,MLB
"Ramos, A.J.",3400000.00,2016,MLB
"Ramos, Edubray",507500.00,2016,MLB
"Ramos, Wilson",5350000.00,2016,MLB
"Ramsey, James",507500.00,2016,MLB
"Ranaudo, Anthony",507500.00,2016,MLB
"Rasmus, Colby",15800000.00,2016,MLB
"Rasmus, Cory",507500.00,2016,MLB
"Rasmussen, Rob",507500.00,2016,MLB
"Ravelo, Rangel",507500.00,2016,MLB
"Ravin, Josh",507500.00,2016,MLB
"Ray, Robbie",507500.00,2016,MLB
"Rea, Colin",507500.00,2016,MLB
"Realmuto, J.T.",507500.00,2016,MLB
"Reddick, Josh",6575000.00,2016,MLB
"Reed, Addison",5300000.00,2016,MLB
"Reed, Michael",507500.00,2016,MLB
"Refsnyder, Rob",507500.00,2016,MLB
"Reimold, Nolan",1300000.00,2016,MLB
"Rendon, Anthony",2800000.00,2016,MLB
"Revere, Ben",0.00,2016,MLB
"Reyes, Jose",22000000.00,2016,MLB
"Reynolds, Danny",507500.00,2016,MLB
"Reynolds, Mark",2600000.00,2016,MLB
"Reynolds, Matt",675000.00,2016,MLB
"Reynolds, Matt",507500.00,2016,MLB
"Richard, Clayton",2000000.00,2016,MLB
"Richards, Garrett",6425000.00,2016,MLB
"Rickard, Joey",507500.00,2016,MLB
"Riefenhauser, C.J.",507500.00,2016,MLB
"Rivera, Rene",1700000.00,2016,MLB
"Rivera, Yadiel",507500.00,2016,MLB
"Rivero, Felipe",507500.00,2016,MLB
"Rizzo, Anthony",5285714.00,2016,MLB
"Roark, Tanner",507500.00,2016,MLB
"Robertson, David",11000000.00,2016,MLB
"Robertson, Montreal",507500.00,2016,MLB
"Robinson, Clint",507500.00,2016,MLB
"Robles, Hansel",507500.00,2016,MLB
"Rodney, Fernando",1600000.00,2016,MLB
"Rodon, Carlos",507500.00,2016,MLB
"Rodriguez, Alex",21000000.00,2016,MLB
"Rodriguez, Eduardo",507500.00,2016,MLB
"Rodriguez, Fernando",1050000.00,2016,MLB
"Rodriguez, Francisco",7500000.00,2016,MLB
"Rodriguez, Paco",507500.00,2016,MLB
"Rodriguez, Sean",2500000.00,2016,MLB
"Rodriguez, Yorman",507500.00,2016,MLB
"Roe, Chaz",507500.00,2016,MLB
"Rogers, Jason",507500.00,2016,MLB
"Rogers, Taylor",507500.00,2016,MLB
"Rojas, Miguel",507500.00,2016,MLB
"Rollins, David",507500.00,2016,MLB
"Romano, Sal",507500.00,2016,MLB
"Romero, Enny",507500.00,2016,MLB
"Romero, Stefen",507500.00,2016,MLB
"Romine, Andrew",900000.00,2016,MLB
"Romine, Austin",507500.00,2016,MLB
"Romo, Sergio",9000000.00,2016,MLB
"Rondon, Bruce",507500.00,2016,MLB
"Rondon, Hector",4200000.00,2016,MLB
"Rondon, Jose",507500.00,2016,MLB
"Rosario, Eddie",507500.00,2016,MLB
"Rosario, Randy",507500.00,2016,MLB
"Rosenthal, Trevor",5600000.00,2016,MLB
"Ross, David",2500000.00,2016,MLB
"Ross, Joe",507500.00,2016,MLB
"Ross, Robbie",1250000.00,2016,MLB
"Ross, Tyson",9625000.00,2016,MLB
"Rosscup, Zac",507500.00,2016,MLB
"Rowen, Ben",507500.00,2016,MLB
"Rua, Ryan",507500.00,2016,MLB
"Ruf, Darin",507500.00,2016,MLB
"Ruggiano, Justin",1650000.00,2016,MLB
"Ruiz, Carlos",8500000.00,2016,MLB
"Rumbelow, Nick",507500.00,2016,MLB
"Rupp, Cameron",507500.00,2016,MLB
"Rusin, Chris",507500.00,2016,MLB
"Russell, Addison",507500.00,2016,MLB
"Rutckyj, Evan",507500.00,2016,MLB
"Ryan, Kyle",507500.00,2016,MLB
"Ryu, Hyun-Jin",7833333.00,2016,MLB
"Rzepczynski, Marc",2950000.00,2016,MLB
"Sabathia, CC",25000000.00,2016,MLB
"Sadzeck, Connor",507500.00,2016,MLB
"Saladino, Tyler",507500.00,2016,MLB
"Salas, Fernando",2400000.00,2016,MLB
"Salazar, Danny",507500.00,2016,MLB
"Sale, Chris",9150000.00,2016,MLB
"Saltalamacchia, Jarrod",507500.00,2016,MLB
"Samardzija, Jeff",10800000.00,2016,MLB
"Sampson, Keyvius",507500.00,2016,MLB
"Sanchez, Aaron",507500.00,2016,MLB
"Sanchez, Anibal",16800000.00,2016,MLB
"Sanchez, Carlos",507500.00,2016,MLB
"Sanchez, Gary",507500.00,2016,MLB
"Sandoval, Pablo",17600000.00,2016,MLB
"Sands, Jerry",507500.00,2016,MLB
"Sano, Miguel Jean",507500.00,2016,MLB
"Santana, Carlos",8450000.00,2016,MLB
"Santana, Danny",507500.00,2016,MLB
"Santana, Domingo",507500.00,2016,MLB
"Santana, Ervin",13500000.00,2016,MLB
"Santiago, Hector",5000000.00,2016,MLB
"Sardinas, Luis",507500.00,2016,MLB
"Saunders, Michael",2900000.00,2016,MLB
"Scahill, Rob",507500.00,2016,MLB
"Schebler, Scott",507500.00,2016,MLB
"Scheppers, Tanner",900000.00,2016,MLB
"Scherzer, Max",22142857.00,2016,MLB
"Schoop, Jonathan",507500.00,2016,MLB
"Schultz, Bo",507500.00,2016,MLB
"Schwarber, Kyle",507500.00,2016,MLB
"Scribner, Evan",807500.00,2016,MLB
"Seager, Corey",507500.00,2016,MLB
"Seager, Kyle",8000000.00,2016,MLB
"Segura, Jean",2600000.00,2016,MLB
"Semien, Marcus",507500.00,2016,MLB
"Senzatela, Antonio",507500.00,2016,MLB
"Severino, Luis",507500.00,2016,MLB
"Severino, Pedro",507500.00,2016,MLB
"Shaffer, Richie",507500.00,2016,MLB
"Shaw, Bryan",2750000.00,2016,MLB
"Shaw, Travis",507500.00,2016,MLB
"Shields, James",21000000.00,2016,MLB
"Shoemaker, Matt",507500.00,2016,MLB
"Shreve, Chasen",507500.00,2016,MLB
"Shuck, J.B.",507500.00,2016,MLB
"Siegrist, Kevin",507500.00,2016,MLB
"Sierra, Yaisel",2000000.00,2016,MLB
"Simmons, Andrelton",6142857.00,2016,MLB
"Simmons, Shae",507500.00,2016,MLB
"Singleton, Jonathan",2000000.00,2016,MLB
"Sipp, Tony",6000000.00,2016,MLB
"Skaggs, Tyler",507500.00,2016,MLB
"Skipworth, Kyle",507500.00,2016,MLB
"Smith, Blake",507500.00,2016,MLB
"Smith, Carson",507500.00,2016,MLB
"Smith, Jake",507500.00,2016,MLB
"Smith, Joe",5250000.00,2016,MLB
"Smith, Kevan",507500.00,2016,MLB
"Smith, Mallex",507500.00,2016,MLB
"Smith, Seth",6750000.00,2016,MLB
"Smith, Will",1475000.00,2016,MLB
"Smoak, Justin",3900000.00,2016,MLB
"Smoker, Josh",507500.00,2016,MLB
"Smolinski, Jake",507500.00,2016,MLB
"Smyly, Drew",3750000.00,2016,MLB
"Snell, Blake",507500.00,2016,MLB
"Socolovich, Miguel",507500.00,2016,MLB
"Sogard, Eric",1500000.00,2016,MLB
"Solarte, Yangervis",507500.00,2016,MLB
"Soler, Jorge",3666667.00,2016,MLB
"Solis, Sammy",507500.00,2016,MLB
"Soria, Joakim",7000000.00,2016,MLB
"Soto, Geovany",2800000.00,2016,MLB
"Soto, Giovanni",507500.00,2016,MLB
"Souza, Steven",507500.00,2016,MLB
"Span, Denard",5000000.00,2016,MLB
"Spangenberg, Cory",507500.00,2016,MLB
"Springer, George",507500.00,2016,MLB
"Stanton, Giancarlo",9000000.00,2016,MLB
"Starling, Bubba",507500.00,2016,MLB
"Stassi, Max",507500.00,2016,MLB
"Stephenson, Robert",507500.00,2016,MLB
"Stewart, Chris",1350000.00,2016,MLB
"Storen, Drew",8375000.00,2016,MLB
"Story, Trevor",507500.00,2016,MLB
"Strahm, Matt",507500.00,2016,MLB
"Straily, Dan",507500.00,2016,MLB
"Strasburg, Stephen",10400000.00,2016,MLB
"Stratton, Chris",507500.00,2016,MLB
"Street, Huston",8000000.00,2016,MLB
"Strickland, Hunter",507500.00,2016,MLB
"Stripling, Ross",507500.00,2016,MLB
"Stroman, Marcus",507500.00,2016,MLB
"Strong, Michael",507500.00,2016,MLB
"Strop, Pedro",4400000.00,2016,MLB
"Stumpf, Daniel",507500.00,2016,MLB
"Suarez, Eugenio",507500.00,2016,MLB
"Sucre, Jesus",507500.00,2016,MLB
"Susac, Andrew",507500.00,2016,MLB
"Suzuki, Ichiro",2000000.00,2016,MLB
"Suzuki, Kurt",6000000.00,2016,MLB
"Sweeney, Darnell",507500.00,2016,MLB
"Swihart, Blake",0.00,2016,MLB
"Swisher, Nick",0.00,2016,MLB
"Syndergaard, Noah",507500.00,2016,MLB
"Szczur, Matt",507500.00,2016,MLB
"Taillon, Jameson",507500.00,2016,MLB
"Tanaka, Masahiro",22000000.00,2016,MLB
"Tapia, Raimel",507500.00,2016,MLB
"Taylor, Chris",507500.00,2016,MLB
"Taylor, Michael",507500.00,2016,MLB
"Tazawa, Junichi",3375000.00,2016,MLB
"Teheran, Julio",3466666.00,2016,MLB
"Teixeira, Mark",23125000.00,2016,MLB
"Tejada, Ruben",3000000.00,2016,MLB
"Telis, Tomas",507500.00,2016,MLB
"Tepera, Ryan",507500.00,2016,MLB
"Thole, Josh",800000.00,2016,MLB
"Thomas, Ian",507500.00,2016,MLB
"Thompson, Trayce",507500.00,2016,MLB
"Thornburg, Tyler",507500.00,2016,MLB
"Tillman, Chris",6225000.00,2016,MLB
"Tilson, Charlie",507500.00,2016,MLB
"Tolleson, Shawn",3275000.00,2016,MLB
"Tomas, Yasmany",7500000.00,2016,MLB
"Tomlin, Josh",2250000.00,2016,MLB
"Tomlinson, Kelby",507500.00,2016,MLB
"Tonkin, Michael",507500.00,2016,MLB
"Torres, Jose",507500.00,2016,MLB
"Torres, Ramon",507500.00,2016,MLB
"Torreyes, Ronnie",507500.00,2016,MLB
"Travis, Devon",507500.00,2016,MLB
"Treinen, Blake",507500.00,2016,MLB
"Triggs, Andrew",507500.00,2016,MLB
"Tropeano, Nick",507500.00,2016,MLB
"Trout, Mike",16083333.00,2016,MLB
"Trumbo, Mark",9150000.00,2016,MLB
"Tucker, Preston",507500.00,2016,MLB
"Tuivailala, Sam",507500.00,2016,MLB
"Tulowitzki, Troy",0.00,2016,MLB
"Turner, Jacob",1500000.00,2016,MLB
"Turner, Justin",5100000.00,2016,MLB
"Turner, Trea",507500.00,2016,MLB
"Uehara, Koji",9000000.00,2016,MLB
"Upton, Justin",22125000.00,2016,MLB
"Upton, Melvin Jr.",16050000.00,2016,MLB
"Urena, Jose",507500.00,2016,MLB
"Uribe, Juan",4000000.00,2016,MLB
"Urrutia, Henry",507500.00,2016,MLB
"Urshela, Giovanny",507500.00,2016,MLB
"Utley, Chase",7000000.00,2016,MLB
"Valbuena, Luis",6125000.00,2016,MLB
"Valdez, Jose",507500.00,2016,MLB
"Valencia, Danny",3150000.00,2016,MLB
"Van Slyke, Scott",1225000.00,2016,MLB
"Vargas, Cesar",,2016,MLB
"Vargas, Jason",8500000.00,2016,MLB
"Vargas, Kennys",507500.00,2016,MLB
"Vazquez, Christian",507500.00,2016,MLB
"Velasquez, Vincent",507500.00,2016,MLB
"Venditte, Pat",507500.00,2016,MLB
"Ventura, Yordano",1200000.00,2016,MLB
"VerHagen, Drew",507500.00,2016,MLB
"Verlander, Justin",28000000.00,2016,MLB
"Verrett, Logan",507500.00,2016,MLB
"Villanueva, Carlos",1500000.00,2016,MLB
"Villanueva, Christian",507500.00,2016,MLB
"Villar, Jonathan",507500.00,2016,MLB
"Vincent, Nick",507500.00,2016,MLB
"Vizcaino, Arodys",897500.00,2016,MLB
"Vogelbach, Dan",507500.00,2016,MLB
"Vogelsong, Ryan",2000000.00,2016,MLB
"Vogt, Stephen",507500.00,2016,MLB
"Volquez, Edinson",9500000.00,2016,MLB
"Votto, Joey",0.00,2016,MLB
"Wacha, Michael",507500.00,2016,MLB
"Wagner, Tyler",507500.00,2016,MLB
"Wainwright, Adam",19500000.00,2016,MLB
"Walden, Jordan",3675000.00,2016,MLB
"Waldrop, Kyle",507500.00,2016,MLB
"Walker, Adam",0.00,2016,MLB
"Walker, Christian",507500.00,2016,MLB
"Walker, Neil",10550000.00,2016,MLB
"Walker, Taijuan",507500.00,2016,MLB
"Wallace, Brett",1000000.00,2016,MLB
"Walsh, Colin",507500.00,2016,MLB
"Walters, Jeff",507500.00,2016,MLB
"Walters, Zach",507500.00,2016,MLB
"Warren, Adam",0.00,2016,MLB
"Watson, Tony",3450000.00,2016,MLB
"Weaver, Jered",20200000.00,2016,MLB
"Webb, Daniel",507500.00,2016,MLB
"Webb, Ryan",1000000.00,2016,MLB
"Weber, Ryan",507500.00,2016,MLB
"Wendelken, J.B.",507500.00,2016,MLB
"Wendle, Joey",507500.00,2016,MLB
"Werth, Jayson",21571429.00,2016,MLB
"Wheeler, Zack",507500.00,2016,MLB
"Whitley, Chase",507500.00,2016,MLB
"Wieland, Joe",590000.00,2016,MLB
"Wieters, Matt",15800000.00,2016,MLB
"Wilhelmsen, Tom",3100000.00,2016,MLB
"Wilkins, Andy",507500.00,2016,MLB
"Williams, Mason",507500.00,2016,MLB
"Williamson, Mac",507500.00,2016,MLB
"Wilson, Alex",507500.00,2016,MLB
"Wilson, C.J.",20500000.00,2016,MLB
"Wilson, Justin",1525000.00,2016,MLB
"Wilson, Tyler",507500.00,2016,MLB
"Winkler, Daniel",507500.00,2016,MLB
"Wisler, Matt",507500.00,2016,MLB
"Withrow, Chris",610000.00,2016,MLB
"Wittgren, Nick",507500.00,2016,MLB
"Wojciechowski, Asher",507500.00,2016,MLB
"Wolters, Tony",507500.00,2016,MLB
"Wong, Kolten",1250000.00,2016,MLB
"Wood, Alex",507500.00,2016,MLB
"Wood, Blake",507500.00,2016,MLB
"Wood, Travis",6170000.00,2016,MLB
"Workman, Brandon",507500.00,2016,MLB
"Worley, Vance",2600000.00,2016,MLB
"Wright, David",20000000.00,2016,MLB
"Wright, Mike",507500.00,2016,MLB
"Wright, Steve",507500.00,2016,MLB
"Yates, Kirby",507500.00,2016,MLB
"Yelich, Christian",1000000.00,2016,MLB
"Ynoa, Gabriel",507500.00,2016,MLB
"Ynoa, Michael",507500.00,2016,MLB
"Ynoa, Rafael",507500.00,2016,MLB
"Young, Chris",6500000.00,2016,MLB
"Young, Chris",4250000.00,2016,MLB
"Ziegler, Brad",0.00,2016,MLB
"Zimmer, Kyle",507500.00,2016,MLB
"Zimmerman, Ryan",14000000.00,2016,MLB
"Zimmermann, Jordan",18000000.00,2016,MLB
"Zobrist, Ben",10500000.00,2016,MLB
"Zunino, Mike",507500.00,2016,MLB
"Zych, Tony",507500.00,2016,MLB
